Population by knowledge of official languages,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Geocode,CACode,Geographic name,CMA/CA type,Age,Data quality flag,Knowledge of official languages[1] - Total (2011 counts),Knowledge of official languages[1] - Total (2011 % distribution),Knowledge of official languages[1] - Total (2006 to 2011 % change),Knowledge of official languages[1] - English only (2011 counts),Knowledge of official languages[1] - English only (2011 % distribution),Knowledge of official languages[1] - English only (2006 to 2011 % change),Knowledge of official languages[1] - French only (2011 counts),Knowledge of official languages[1] - French only (2011 % distribution),Knowledge of official languages[1] - French only (2006 to 2011 % change),Knowledge of official languages[1] - English and French (2011 counts),Knowledge of official languages[1] - English and French (2011 % distribution),Knowledge of official languages[1] - English and French (2006 to 2011 % change),Knowledge of official languages[1] - Neither English nor French (2011 counts),Knowledge of official languages[1] - Neither English nor French (2011 % distribution),Knowledge of official languages[1] - Neither English nor French (2006 to 2011 % change),   
35,598,Kenora (Ont.),CA,8,00000,1075,100,-9.7,955,88.8,-4.5,0,0,0,125,11.6,-34.2,0,0,0,   
35,598,Kenora (Ont.),CA,9,00000,915,100,7,850,92.9,14.1,0,0,0,65,7.1,-40.9,0,0,0,   
35,598,Kenora (Ont.),CA,10,00000,3355,100,-8.5,3110,92.7,-8.7,0,0,0,240,7.2,-2,0,0,-100,   
35,598,Kenora (Ont.),CA,11,00000,4905,100,11.6,4710,96,13.9,0,0,0,190,3.9,-26.9,5,0.1,0,   
35,598,Kenora (Ont.),CA,12,00000,2420,100,6.4,2265,93.6,8.9,0,0,0,150,6.2,-11.8,5,0.2,-75,   
35,598,Kenora (Ont.),CA,13,00000,1220,100,2.1,1130,92.6,3.2,0,0,0,90,7.4,0,0,0,-100,   
35,598,Kenora (Ont.),CA,14,00000,1200,100,11.1,1130,94.2,14.1,0,0,0,65,5.4,-18.8,5,0.4,-50,   
46,602,Winnipeg (Man.),CMA,1,20000,721115,100,5.1,635575,88.1,5.3,1050,0.1,-21.6,75715,10.5,1.1,8775,1.2,37.1,   
46,602,Winnipeg (Man.),CMA,2,20000,124550,100,0.9,107590,86.4,-0.3,580,0.5,-4.9,14390,11.6,4.9,1995,1.6,76.5,   
46,602,Winnipeg (Man.),CMA,3,20000,40485,100,9.1,37250,92,7,385,1,-3.8,1180,2.9,17.4,1670,4.1,86.6,   
46,602,Winnipeg (Man.),CMA,4,20000,40205,100,-0.8,34640,86.2,-2.4,140,0.3,0,5205,12.9,10,225,0.6,45.2,   
46,602,Winnipeg (Man.),CMA,5,20000,43860,100,-4.1,35705,81.4,-5.1,50,0.1,-28.6,8005,18.3,0.3,100,0.2,25,   
46,602,Winnipeg (Man.),CMA,6,20000,499155,100,5.6,442010,88.6,6.3,320,0.1,-42.3,52895,10.6,-1.4,3930,0.8,35.1,   
46,602,Winnipeg (Man.),CMA,7,20000,101495,100,4,86455,85.2,6.6,65,0.1,-35,14710,14.5,-8.9,270,0.3,50,   
46,602,Winnipeg (Man.),CMA,8,20000,49330,100,3.4,41435,84,4.5,35,0.1,-41.7,7755,15.7,-2.1,105,0.2,75,   
46,602,Winnipeg (Man.),CMA,9,20000,52165,100,4.6,45015,86.3,8.5,30,0.1,-25,6955,13.3,-15.5,160,0.3,33.3,   
46,602,Winnipeg (Man.),CMA,10,20000,194300,100,1.5,170755,87.9,1.1,125,0.1,-51.9,22005,11.3,4.2,1415,0.7,25.2,   
46,602,Winnipeg (Man.),CMA,11,20000,203365,100,10.7,184800,90.9,11.6,135,0.1,-34.1,16175,8,-1.3,2245,1.1,40.3,   
46,602,Winnipeg (Man.),CMA,12,20000,97410,100,8.4,85975,88.3,7.7,155,0.2,-13.9,8430,8.7,12,2850,2.9,20.8,   
46,602,Winnipeg (Man.),CMA,13,20000,51380,100,12.8,45550,88.7,12.6,65,0.1,85.7,4550,8.9,11.1,1220,2.4,27.1,   
46,602,Winnipeg (Man.),CMA,14,20000,46030,100,3.8,40425,87.8,2.6,90,0.2,-37.9,3880,8.4,13.1,1635,3.6,17.2,   
46,605,Steinbach (Man.),CA,1,00001,13335,100,22.9,12575,94.3,22.9,10,0.1,-60,535,4,21.6,215,1.6,48.3,   
46,605,Steinbach (Man.),CA,2,00001,2865,100,27.6,2650,92.5,28,0,0,-100,90,3.1,28.6,125,4.4,31.6,   
46,605,Steinbach (Man.),CA,3,00001,1150,100,44.7,1030,89.6,43.1,5,0.4,0,15,1.3,50,105,9.1,50,   
46,605,Steinbach (Man.),CA,4,00001,900,100,28.6,850,94.4,25,0,0,0,35,3.9,250,20,2.2,33.3,   
46,605,Steinbach (Man.),CA,5,00001,810,100,9.5,770,95.1,14.1,0,0,-100,40,4.9,-38.5,0,0,0,   
46,605,Steinbach (Man.),CA,6,00001,8440,100,22.5,7965,94.4,23.1,5,0.1,0,395,4.7,9.7,75,0.9,50,   
46,605,Steinbach (Man.),CA,7,00001,1915,100,13.3,1805,94.3,13.5,0,0,0,110,5.7,10,0,0,0,   
46,605,Steinbach (Man.),CA,8,00001,895,100,8.5,835,93.3,5.7,0,0,0,60,6.7,50,5,0.6,0,   
46,605,Steinbach (Man.),CA,9,00001,1025,100,19.2,970,94.6,21.3,0,0,0,50,4.9,-23.1,5,0.5,0,   
46,605,Steinbach (Man.),CA,10,00001,3610,100,24.7,3405,94.3,26.6,0,0,0,160,4.4,-11.1,40,1.1,100,   
46,605,Steinbach (Man.),CA,11,00001,2920,100,26.7,2755,94.3,25.5,0,0,0,130,4.5,73.3,35,1.2,16.7,   
46,605,Steinbach (Man.),CA,12,00001,2025,100,18.1,1960,96.8,15.6,5,0.2,0,50,2.5,400,15,0.7,50,   
46,605,Steinbach (Man.),CA,13,00001,920,100,19.5,890,96.7,16.3,5,0.5,-50,25,2.7,0,5,0.5,0,   
46,605,Steinbach (Man.),CA,14,00001,1105,100,16.9,1070,96.8,15.1,0,0,0,25,2.3,0,10,0.9,0,   
46,607,Portage la Prairie (Man.),CA,1,00001,12415,100,2.6,11685,94.1,2.9,5,0,0,695,5.6,-7.3,25,0.2,0,   
46,607,Portage la Prairie (Man.),CA,2,00001,2450,100,-3,2310,94.3,-3.8,5,0.2,0,125,5.1,0,5,0.2,0,   
46,607,Portage la Prairie (Man.),CA,3,00001,845,100,5,825,97.6,2.5,10,1.2,0,10,1.2,0,5,0.6,0,   
46,607,Portage la Prairie (Man.),CA,4,00001,805,100,-4.2,745,92.5,-5.1,0,0,0,60,7.5,20,5,0.6,0,   
46,607,Portage la Prairie (Man.),CA,5,00001,795,100,-9.7,735,92.5,-9.3,0,0,0,65,8.2,-13.3,0,0,0,   
46,607,Portage la Prairie (Man.),CA,6,00001,7935,100,3.9,7450,93.9,4.2,0,0,0,470,5.9,-3.1,15,0.2,0,   
46,607,Portage la Prairie (Man.),CA,7,00001,1700,100,7.6,1560,91.8,10.6,0,0,0,135,7.9,-20.6,0,0,0,   
46,607,Portage la Prairie (Man.),CA,8,00001,890,100,1.1,820,92.1,1.9,0,0,0,70,7.9,0,0,0,0,   
46,607,Portage la Prairie (Man.),CA,9,00001,805,100,14.2,740,91.9,23.3,0,0,0,65,8.1,-35,0,0,0,   
46,607,Portage la Prairie (Man.),CA,10,00001,2875,100,-5.6,2675,93,-7.6,0,0,0,195,6.8,34.5,5,0.2,0,   
46,607,Portage la Prairie (Man.),CA,11,00001,3365,100,11.4,3215,95.5,13,0,0,0,140,4.2,-17.6,15,0.4,0,   
46,607,Portage la Prairie (Man.),CA,12,00001,2035,100,4.6,1920,94.3,6.4,0,0,0,105,5.2,-25,5,0.2,0,   
46,607,Portage la Prairie (Man.),CA,13,00001,1005,100,14.2,955,95,20.1,0,0,0,50,5,-44.4,0,0,0,   
46,607,Portage la Prairie (Man.),CA,14,00001,1025,100,-3.8,970,94.6,-4,0,0,0,50,4.9,-9.1,5,0.5,0,   
46,610,Brandon (Man.),CA,1,00000,52495,100,10.6,48350,92.1,8.7,45,0.1,125,2860,5.4,4.8,1240,2.4,439.1,   
46,610,Brandon (Man.),CA,2,00000,9875,100,17.5,8830,89.4,10.5,25,0.3,66.7,595,6,72.5,425,4.3,608.3,   
46,610,Brandon (Man.),CA,3,00000,3575,100,26.1,3270,91.5,17.6,15,0.4,50,45,1.3,350,245,6.9,880,   
46,610,Brandon (Man.),CA,4,00000,3275,100,23.4,2895,88.4,15.1,10,0.3,0,260,7.9,92.6,115,3.5,0,   
46,610,Brandon (Man.),CA,5,00000,3030,100,3.9,2665,88,-0.9,0,0,0,295,9.7,51.3,65,2.1,116.7,   
46,610,Brandon (Man.),CA,6,00000,35855,100,10.1,33000,92,9.2,20,0.1,100,2045,5.7,-5.8,795,2.2,467.9,   
46,610,Brandon (Man.),CA,7,00000,7880,100,2.5,7245,91.9,5.8,0,0,0,570,7.2,-28.3,60,0.8,33.3,   
46,610,Brandon (Man.),CA,8,00000,3350,100,-2.6,3065,91.5,-0.6,0,0,0,260,7.8,-21.2,25,0.7,0,   
46,610,Brandon (Man.),CA,9,00000,4530,100,6.7,4180,92.3,11.2,0,0,0,310,6.8,-32.6,35,0.8,75,   
46,610,Brandon (Man.),CA,10,00000,15080,100,13.6,13450,89.2,10,15,0.1,0,970,6.4,2.1,650,4.3,622.2,   
46,610,Brandon (Man.),CA,11,00000,12895,100,11.2,12305,95.4,10.3,0,0,0,495,3.8,16.5,85,0.7,750,   
46,610,Brandon (Man.),CA,12,00000,6770,100,4.2,6520,96.3,4.3,0,0,0,220,3.2,2.3,30,0.4,0,   
46,610,Brandon (Man.),CA,13,00000,3440,100,9,3290,95.6,9.5,0,0,0,135,3.9,12.5,15,0.4,-40,   
46,610,Brandon (Man.),CA,14,00000,3325,100,-0.6,3225,97,-0.8,0,0,0,80,2.4,-15.8,15,0.5,0,   
46,640,Thompson (Man.),CA,1,00001,12760,100,-5.8,11820,92.6,-6.6,10,0.1,0,885,6.9,3.5,45,0.4,125,   
46,640,Thompson (Man.),CA,2,00001,3165,100,-12.3,2890,91.3,-15.4,5,0.2,0,260,8.2,36.8,10,0.3,0,   
46,640,Thompson (Man.),CA,3,00001,1175,100,-1.3,1140,97,-4.2,0,0,0,15,1.3,0,10,0.9,0,   
46,640,Thompson (Man.),CA,4,00001,960,100,-19.3,865,90.1,-22.4,0,0,0,95,9.9,26.7,0,0,0,   
46,640,Thompson (Man.),CA,5,00001,1025,100,-17,885,86.3,-21,0,0,0,145,14.1,26.1,0,0,0,   
46,640,Thompson (Man.),CA,6,00001,9035,100,-4.4,8415,93.1,-4.3,5,0.1,-50,590,6.5,-9.2,20,0.2,0,   
46,640,Thompson (Man.),CA,7,00001,1990,100,-6.8,1835,92.2,-4.9,0,0,0,155,7.8,-22.5,0,0,0,   
46,640,Thompson (Man.),CA,8,00001,1005,100,-11.5,925,92,-10.6,0,0,0,85,8.5,-15,0,0,0,   
46,640,Thompson (Man.),CA,9,00001,980,100,-1.5,915,93.4,2.2,0,0,0,70,7.1,-30,0,0,0,   
46,640,Thompson (Man.),CA,10,00001,4040,100,-6.8,3750,92.8,-7.5,0,0,-100,280,6.9,3.7,10,0.2,0,   
46,640,Thompson (Man.),CA,11,00001,3005,100,0.5,2830,94.2,0.9,0,0,0,155,5.2,-13.9,10,0.3,0,   
46,640,Thompson (Man.),CA,12,00001,560,100,17.9,515,92,15.7,0,0,0,35,6.3,133.3,15,2.7,-25,   
46,640,Thompson (Man.),CA,13,00001,430,100,34.4,395,91.9,31.7,0,0,0,25,5.8,66.7,10,2.3,0,   
46,640,Thompson (Man.),CA,14,00001,125,100,-19.4,120,96,-17.2,0,0,0,5,4,-50,5,4,-50,   
47,705,Regina (Sask.),CMA,1,00000,208085,100,8.1,194785,93.6,8.3,140,0.1,-20,11700,5.6,-0.8,1455,0.7,167,   
47,705,Regina (Sask.),CMA,2,00000,37035,100,6.3,33815,91.3,5.5,70,0.2,-39.1,2735,7.4,8.1,420,1.1,236,   
47,705,Regina (Sask.),CMA,3,00000,13205,100,25,12700,96.2,22.9,35,0.3,-50,165,1.2,106.3,305,2.3,335.7,   
47,705,Regina (Sask.),CMA,4,00000,11795,100,4.6,10580,89.7,2.6,20,0.2,-42.9,1125,9.5,24.3,75,0.6,275,   
47,705,Regina (Sask.),CMA,5,00000,12030,100,-7.4,10530,87.5,-7.7,15,0.1,50,1450,12.1,-5.8,35,0.3,16.7,   
47,705,Regina (Sask.),CMA,6,00000,145020,100,8.5,136060,93.8,8.9,65,0,8.3,8145,5.6,-3.6,740,0.5,228.9,   
47,705,Regina (Sask.),CMA,7,00000,30015,100,-0.6,27375,91.2,1.3,15,0,0,2540,8.5,-19.1,85,0.3,112.5,   
47,705,Regina (Sask.),CMA,8,00000,13820,100,-5,12450,90.1,-4.1,10,0.1,0,1320,9.6,-14.8,35,0.3,0,   
47,705,Regina (Sask.),CMA,9,00000,16200,100,3.4,14920,92.1,6.3,5,0,0,1220,7.5,-23.3,55,0.3,57.1,   
47,705,Regina (Sask.),CMA,10,00000,58185,100,8.4,54355,93.4,7.9,30,0.1,-25,3475,6,8.4,330,0.6,725,   
47,705,Regina (Sask.),CMA,11,00000,56815,100,14.2,54335,95.6,14.4,25,0,150,2130,3.7,1.4,330,0.6,127.6,   
47,705,Regina (Sask.),CMA,12,00000,26030,100,8.5,24905,95.7,8.5,5,0,0,825,3.2,0,290,1.1,45,   
47,705,Regina (Sask.),CMA,13,00000,13560,100,9.6,12970,95.6,9.4,5,0,0,450,3.3,-1.1,140,1,133.3,   
47,705,Regina (Sask.),CMA,14,00000,12470,100,7.4,11940,95.7,7.6,5,0,-50,375,3,1.4,150,1.2,7.1,   
47,710,Yorkton (Sask.),CA,1,00000,17865,100,4.2,17375,97.3,4.8,5,0,0,450,2.5,-15.1,35,0.2,0,   
47,710,Yorkton (Sask.),CA,2,00000,3160,100,2.9,3025,95.7,3.4,0,0,0,130,4.1,-10.3,5,0.2,0,   
47,710,Yorkton (Sask.),CA,3,00000,1075,100,9.7,1065,99.1,8.7,0,0,0,0,0,0,0,0,0,   
47,710,Yorkton (Sask.),CA,4,00000,1025,100,1,985,96.1,1.5,0,0,0,45,4.4,12.5,0,0,0,   
47,710,Yorkton (Sask.),CA,5,00000,1060,100,-1.4,980,92.5,0.5,0,0,0,80,7.5,-15.8,0,0,0,   
47,710,Yorkton (Sask.),CA,6,00000,11315,100,5.6,11020,97.4,6.7,0,0,0,275,2.4,-25.7,25,0.2,0,   
47,710,Yorkton (Sask.),CA,7,00000,2190,100,-2.4,2110,96.3,0.2,0,0,0,85,3.9,-39.3,0,0,0,   
47,710,Yorkton (Sask.),CA,8,00000,1145,100,-6.1,1095,95.6,-4.4,0,0,0,50,4.4,-33.3,0,0,0,   
47,710,Yorkton (Sask.),CA,9,00000,1045,100,2,1015,97.1,5.7,0,0,0,35,3.3,-50,0,0,0,   
47,710,Yorkton (Sask.),CA,10,00000,4255,100,5.8,4145,97.4,6.4,0,0,0,95,2.2,-20.8,10,0.2,0,   
47,710,Yorkton (Sask.),CA,11,00000,4875,100,9.6,4765,97.7,10,0,0,0,105,2.2,5,10,0.2,-33.3,   
47,710,Yorkton (Sask.),CA,12,00000,3385,100,0.6,3330,98.4,-0.1,0,0,0,45,1.3,200,10,0.3,0,   
47,710,Yorkton (Sask.),CA,13,00000,1595,100,1.3,1565,98.1,0.3,0,0,0,25,1.6,150,5,0.3,0,   
47,710,Yorkton (Sask.),CA,14,00000,1785,100,-0.3,1765,98.9,-0.8,0,0,0,20,1.1,100,5,0.3,-50,   
47,715,Moose Jaw (Sask.),CA,1,00000,33610,100,4.3,31585,94,4.1,15,0,-62.5,1920,5.7,10.3,90,0.3,-10,   
47,715,Moose Jaw (Sask.),CA,2,00000,5820,100,-0.8,5335,91.7,-2,5,0.1,-87.5,455,7.8,23,15,0.3,0,   
47,715,Moose Jaw (Sask.),CA,3,00000,2035,100,10.6,1970,96.8,10.7,5,0.2,-80,40,2,166.7,15,0.7,0,   
47,715,Moose Jaw (Sask.),CA,4,00000,1850,100,-4.1,1635,88.4,-7.9,0,0,-100,210,11.4,44.8,0,0,0,   
47,715,Moose Jaw (Sask.),CA,5,00000,1935,100,-7.6,1730,89.4,-8.5,0,0,0,205,10.6,-2.4,0,0,0,   
47,715,Moose Jaw (Sask.),CA,6,00000,21905,100,5.9,20625,94.2,5.7,5,0,0,1230,5.6,7.4,45,0.2,125,   
47,715,Moose Jaw (Sask.),CA,7,00000,4420,100,-2.3,4120,93.2,-1.3,5,0.1,-50,300,6.8,-14.3,5,0.1,0,   
47,715,Moose Jaw (Sask.),CA,8,00000,2160,100,-11.7,2000,92.6,-12.3,0,0,-100,160,7.4,3.2,0,0,0,   
47,715,Moose Jaw (Sask.),CA,9,00000,2260,100,8.4,2120,93.8,12.2,0,0,0,135,6,-28.9,5,0.2,0,   
47,715,Moose Jaw (Sask.),CA,10,00000,8110,100,1.8,7550,93.1,1.2,0,0,0,540,6.7,8,20,0.2,100,   
47,715,Moose Jaw (Sask.),CA,11,00000,9375,100,14.3,8955,95.5,13.6,0,0,0,395,4.2,29.5,25,0.3,150,   
47,715,Moose Jaw (Sask.),CA,12,00000,5885,100,3.7,5620,95.5,4.3,0,0,-100,235,4,4.4,30,0.5,-50,   
47,715,Moose Jaw (Sask.),CA,13,00000,2660,100,2.9,2535,95.3,4.1,0,0,0,120,4.5,4.3,10,0.4,-66.7,   
47,715,Moose Jaw (Sask.),CA,14,00000,3220,100,4,3085,95.8,4.4,0,0,0,115,3.6,4.5,20,0.6,-42.9,   
47,720,Swift Current (Sask.),CA,1,00000,17320,100,6.2,16560,95.6,6.8,5,0,0,720,4.2,-6.5,35,0.2,16.7,   
47,720,Swift Current (Sask.),CA,2,00000,2990,100,5.3,2805,93.8,2,0,0,0,170,5.7,78.9,10,0.3,0,   
47,720,Swift Current (Sask.),CA,3,00000,940,100,5,935,99.5,4.5,0,0,0,0,0,0,10,1.1,0,   
47,720,Swift Current (Sask.),CA,4,00000,1020,100,12.7,950,93.1,6.7,0,0,0,75,7.4,400,0,0,0,   
47,720,Swift Current (Sask.),CA,5,00000,1020,100,-1.4,925,90.7,-4.1,0,0,0,95,9.3,26.7,0,0,0,   
47,720,Swift Current (Sask.),CA,6,00000,11185,100,8.9,10720,95.8,10.3,5,0,0,445,4,-19.1,15,0.1,50,   
47,720,Swift Current (Sask.),CA,7,00000,2175,100,1.6,2045,94,6.2,0,0,0,130,6,-38.1,0,0,0,   
47,720,Swift Current (Sask.),CA,8,00000,1110,100,6.7,1025,92.3,12,0,0,0,80,7.2,-38.5,0,0,0,   
47,720,Swift Current (Sask.),CA,9,00000,1065,100,-3.2,1020,95.8,0.5,0,0,0,50,4.7,-41.2,0,0,0,   
47,720,Swift Current (Sask.),CA,10,00000,4250,100,6.4,4075,95.9,6.7,0,0,0,170,4,0,5,0.1,0,   
47,720,Swift Current (Sask.),CA,11,00000,4760,100,14.8,4600,96.6,16.2,5,0.1,0,145,3,-14.7,10,0.2,0,   
47,720,Swift Current (Sask.),CA,12,00000,3145,100,-1.4,3035,96.5,-0.5,0,0,0,105,3.3,-16,10,0.3,-50,   
47,720,Swift Current (Sask.),CA,13,00000,1420,100,0.7,1360,95.8,1.5,0,0,0,50,3.5,-28.6,5,0.4,0,   
47,720,Swift Current (Sask.),CA,14,00000,1730,100,-3.1,1670,96.5,-2.6,0,0,0,50,2.9,-9.1,5,0.3,-75,   
47,725,Saskatoon (Sask.),CMA,1,00000,256900,100,11.3,239330,93.2,11.1,125,0,4.2,15350,6,5.7,2105,0.8,168.2,   
47,725,Saskatoon (Sask.),CMA,2,00000,46605,100,8,42745,91.7,5.8,45,0.1,28.6,3150,6.8,24.3,670,1.4,294.1,   
47,725,Saskatoon (Sask.),CMA,3,00000,16600,100,22.8,15875,95.6,19.8,30,0.2,200,175,1.1,40,525,3.2,320,   
47,725,Saskatoon (Sask.),CMA,4,00000,14885,100,5.5,13525,90.9,3.4,10,0.1,-33.3,1260,8.5,27.3,90,0.6,260,   
47,725,Saskatoon (Sask.),CMA,5,00000,15120,100,-2.7,13345,88.3,-5.3,5,0,0,1710,11.3,20.8,55,0.4,175,   
47,725,Saskatoon (Sask.),CMA,6,00000,181080,100,12.9,169025,93.3,13.3,60,0,-14.3,10945,6,0.5,1050,0.6,204.3,   
47,725,Saskatoon (Sask.),CMA,7,00000,40675,100,4.6,37305,91.7,6.7,10,0,0,3270,8,-15,90,0.2,38.5,   
47,725,Saskatoon (Sask.),CMA,8,00000,17460,100,-2.3,15960,91.4,-1.5,5,0,0,1450,8.3,-12.9,45,0.3,350,   
47,725,Saskatoon (Sask.),CMA,9,00000,23215,100,10.6,21345,91.9,13.8,5,0,-50,1820,7.8,-16.3,45,0.2,-18.2,   
47,725,Saskatoon (Sask.),CMA,10,00000,73825,100,14.5,68615,92.9,14.4,30,0,-14.3,4740,6.4,10.6,445,0.6,147.2,   
47,725,Saskatoon (Sask.),CMA,11,00000,66575,100,16.6,63105,94.8,16.4,20,0,-42.9,2935,4.4,6.1,515,0.8,442.1,   
47,725,Saskatoon (Sask.),CMA,12,00000,29220,100,7.2,27560,94.3,6.5,15,0.1,50,1255,4.3,14.6,385,1.3,40,   
47,725,Saskatoon (Sask.),CMA,13,00000,15205,100,8.4,14365,94.5,7.9,10,0.1,0,665,4.4,14.7,165,1.1,17.9,   
47,725,Saskatoon (Sask.),CMA,14,00000,14015,100,6,13200,94.2,5.1,5,0,-50,590,4.2,13.5,220,1.6,63,   
47,735,North Battleford (Sask.),CA,1,00001,18725,100,6.2,17405,93,6.4,10,0.1,-33.3,1220,6.5,-0.8,85,0.5,325,   
47,735,North Battleford (Sask.),CA,2,00001,3950,100,6.8,3520,89.1,5.1,10,0.3,0,395,10,12.9,25,0.6,150,   
47,735,North Battleford (Sask.),CA,3,00001,1370,100,15.6,1340,97.8,14.5,0,0,0,15,1.1,0,15,1.1,0,   
47,735,North Battleford (Sask.),CA,4,00001,1340,100,10.7,1180,88.1,11.8,0,0,0,150,11.2,-3.2,5,0.4,0,   
47,735,North Battleford (Sask.),CA,5,00001,1240,100,-5.3,1000,80.6,-10.7,0,0,0,225,18.1,21.6,5,0.4,0,   
47,735,North Battleford (Sask.),CA,6,00001,11995,100,6.9,11280,94,7,5,0,-50,655,5.5,-0.8,60,0.5,500,   
47,735,North Battleford (Sask.),CA,7,00001,2340,100,-6,2115,90.4,-3.4,5,0.2,0,225,9.6,-22.4,5,0.2,0,   
47,735,North Battleford (Sask.),CA,8,00001,1250,100,-7.4,1100,88,-8.7,0,0,0,145,11.6,0,5,0.4,0,   
47,735,North Battleford (Sask.),CA,9,00001,1090,100,-4,1010,92.7,2.5,0,0,0,75,6.9,-48.3,0,0,-100,   
47,735,North Battleford (Sask.),CA,10,00001,4625,100,9.5,4340,93.8,7,5,0.1,0,250,5.4,47.1,30,0.6,0,   
47,735,North Battleford (Sask.),CA,11,00001,5030,100,11.8,4830,96,12.5,0,0,-100,180,3.6,-10,20,0.4,0,   
47,735,North Battleford (Sask.),CA,12,00001,2780,100,2.6,2605,93.7,5.3,0,0,0,170,6.1,-24.4,5,0.2,0,   
47,735,North Battleford (Sask.),CA,13,00001,1370,100,2.2,1285,93.8,4.9,0,0,0,80,5.8,-20,5,0.4,-50,   
47,735,North Battleford (Sask.),CA,14,00001,1415,100,2.9,1320,93.3,6,0,0,0,95,6.7,-20.8,0,0,0,   
47,745,Prince Albert (Sask.),CA,1,01000,41025,100,3.1,37895,92.4,3.3,25,0.1,0,2990,7.3,-2.1,120,0.3,100,   
47,745,Prince Albert (Sask.),CA,2,01000,8875,100,-0.3,7995,90.1,-2.2,10,0.1,0,835,9.4,16,35,0.4,250,   
47,745,Prince Albert (Sask.),CA,3,01000,3095,100,10.7,3025,97.7,10,5,0.2,0,50,1.6,42.9,20,0.6,0,   
47,745,Prince Albert (Sask.),CA,4,01000,2870,100,-0.2,2505,87.3,-2.1,0,0,0,355,12.4,14.5,10,0.3,0,   
47,745,Prince Albert (Sask.),CA,5,01000,2905,100,-10.2,2465,84.9,-14,0,0,0,425,14.6,16.4,10,0.3,0,   
47,745,Prince Albert (Sask.),CA,6,01000,26740,100,3.4,25050,93.7,4.5,10,0,0,1625,6.1,-11,55,0.2,22.2,   
47,745,Prince Albert (Sask.),CA,7,01000,6090,100,0.2,5605,92,2,5,0.1,0,470,7.7,-16.8,5,0.1,-50,   
47,745,Prince Albert (Sask.),CA,8,01000,3180,100,-7.4,2885,90.7,-6.6,0,0,0,290,9.1,-15.9,10,0.3,0,   
47,745,Prince Albert (Sask.),CA,9,01000,2910,100,10.2,2725,93.6,13.3,0,0,0,185,6.4,-15.9,0,0,-100,   
47,745,Prince Albert (Sask.),CA,10,01000,10030,100,1.9,9470,94.4,1.6,5,0,0,535,5.3,3.9,30,0.3,0,   
47,745,Prince Albert (Sask.),CA,11,01000,10620,100,6.9,9975,93.9,9,0,0,0,625,5.9,-16.7,20,0.2,-42.9,   
47,745,Prince Albert (Sask.),CA,12,01000,5410,100,7.1,4845,89.6,6.8,0,0,0,530,9.8,3.9,30,0.6,200,   
47,745,Prince Albert (Sask.),CA,13,01000,2830,100,6.8,2565,90.6,6.4,5,0.2,0,245,8.7,2.1,15,0.5,0,   
47,745,Prince Albert (Sask.),CA,14,01000,2585,100,7.7,2275,88,7.3,0,0,0,290,11.2,5.5,15,0.6,50,   
47,750,Estevan (Sask.),CA,1,00001,12765,100,8.8,12325,96.6,8.6,5,0,0,400,3.1,8.1,40,0.3,166.7,   
47,750,Estevan (Sask.),CA,2,00001,2355,100,3.1,2260,96,3.7,0,0,0,85,3.6,-19,15,0.6,0,   
47,750,Estevan (Sask.),CA,3,00001,800,100,13.5,795,99.4,14.4,0,0,0,0,0,-100,5,0.6,0,   
47,750,Estevan (Sask.),CA,4,00001,760,100,2.7,720,94.7,3.6,0,0,0,40,5.3,0,0,0,0,   
47,750,Estevan (Sask.),CA,5,00001,785,100,-7.1,745,94.9,-5.7,0,0,0,45,5.7,-18.2,0,0,0,   
47,750,Estevan (Sask.),CA,6,00001,8955,100,13.8,8655,96.6,13.4,0,0,0,275,3.1,22.2,25,0.3,66.7,   
47,750,Estevan (Sask.),CA,7,00001,1955,100,8.9,1855,94.9,7.5,5,0.3,0,100,5.1,33.3,0,0,0,   
47,750,Estevan (Sask.),CA,8,00001,935,100,0,880,94.1,0,0,0,0,55,5.9,10,0,0,0,   
47,750,Estevan (Sask.),CA,9,00001,1015,100,17.3,975,96.1,16.1,0,0,0,40,3.9,60,0,0,0,   
47,750,Estevan (Sask.),CA,10,00001,3675,100,13.6,3550,96.6,12.5,0,0,0,105,2.9,23.5,15,0.4,0,   
47,750,Estevan (Sask.),CA,11,00001,3330,100,17.5,3255,97.7,18.1,0,0,0,70,2.1,7.7,5,0.2,-66.7,   
47,750,Estevan (Sask.),CA,12,00001,1450,100,-7.6,1410,97.2,-7.8,0,0,0,40,2.8,0,0,0,0,   
47,750,Estevan (Sask.),CA,13,00001,700,100,-1.4,685,97.9,-2.1,0,0,0,15,2.1,0,5,0.7,0,   
47,750,Estevan (Sask.),CA,14,00001,755,100,-12.7,725,96,-13.2,0,0,0,25,3.3,-16.7,0,0,0,   
48,805,Medicine Hat (Alta.),CA,1,00000,71815,100,6,68900,95.9,5.6,15,0,50,2495,3.5,11.9,400,0.6,56.9,   
48,805,Medicine Hat (Alta.),CA,2,00000,13340,100,6.4,12760,95.7,5.6,5,0,0,495,3.7,35.6,70,0.5,-17.6,   
48,805,Medicine Hat (Alta.),CA,3,00000,4570,100,15.1,4465,97.7,15.5,5,0.1,-50,35,0.8,40,60,1.3,-14.3,   
48,805,Medicine Hat (Alta.),CA,4,00000,4320,100,2.9,4115,95.3,2.2,0,0,0,200,4.6,21.2,10,0.2,0,   
